2023-03-09 13:00:00+02:00	123.45
2023-03-09 14:00:00+02:00	116.45
2023-03-09 15:00:00+02:00	116.19
2023-03-09 16:00:00+02:00	116.72
2023-03-09 17:00:00+02:00	118.36
2023-03-09 18:00:00+02:00	135.85
2023-03-09 19:00:00+02:00	123.03
2023-03-09 20:00:00+02:00	119.96
2023-03-09 21:00:00+02:00	124.91
2023-03-09 22:00:00+02:00	125.09
2023-03-09 23:00:00+02:00	117.81
2023-03-10 00:00:00+02:00	97.66
2023-03-10 01:00:00+02:00	94.68
2023-03-10 02:00:00+02:00	76.38
2023-03-10 03:00:00+02:00	89.99
2023-03-10 04:00:00+02:00	98.84
2023-03-10 05:00:00+02:00	99.09
2023-03-10 06:00:00+02:00	105.0
2023-03-10 07:00:00+02:00	119.81
2023-03-10 08:00:00+02:00	136.91
2023-03-10 09:00:00+02:00	140.91
2023-03-10 10:00:00+02:00	136.61
2023-03-10 11:00:00+02:00	131.89
2023-03-10 12:00:00+02:00	125.1
2023-03-10 13:00:00+02:00	116.42
2023-03-10 14:00:00+02:00	112.84
2023-03-10 15:00:00+02:00	114.91
2023-03-10 16:00:00+02:00	112.62
2023-03-10 17:00:00+02:00	110.1
2023-03-10 18:00:00+02:00	129.34
2023-03-10 19:00:00+02:00	135.48
2023-03-10 20:00:00+02:00	133.92
2023-03-10 21:00:00+02:00	115.41
2023-03-10 22:00:00+02:00	108.96
2023-03-10 23:00:00+02:00	99.99
2023-03-11 00:00:00+02:00	85.49
2023-03-11 01:00:00+02:00	70.22
2023-03-11 02:00:00+02:00	71.11
2023-03-11 03:00:00+02:00	73.08
2023-03-11 04:00:00+02:00	80.44
2023-03-11 05:00:00+02:00	85.76
2023-03-11 06:00:00+02:00	96.18
2023-03-11 07:00:00+02:00	104.24
2023-03-11 08:00:00+02:00	110.09
2023-03-11 09:00:00+02:00	111.27
2023-03-11 10:00:00+02:00	106.37
2023-03-11 11:00:00+02:00	103.34
2023-03-11 12:00:00+02:00	103.34
2023-03-11 13:00:00+02:00	103.32
2023-03-11 14:00:00+02:00	103.0
2023-03-11 15:00:00+02:00	79.11
2023-03-11 16:00:00+02:00	80.65
2023-03-11 17:00:00+02:00	101.52
2023-03-11 18:00:00+02:00	128.05
2023-03-11 19:00:00+02:00	133.85
2023-03-11 20:00:00+02:00	110.43
2023-03-11 21:00:00+02:00	106.03
2023-03-11 22:00:00+02:00	114.98
2023-03-11 23:00:00+02:00	116.85
2023-03-12 00:00:00+02:00	101.49
2023-03-12 01:00:00+02:00	100.75
2023-03-12 02:00:00+02:00	82.04
2023-03-12 03:00:00+02:00	77.78
2023-03-12 04:00:00+02:00	71.52
2023-03-12 05:00:00+02:00	71.5
2023-03-12 06:00:00+02:00	74.51
2023-03-12 07:00:00+02:00	68.37
2023-03-12 08:00:00+02:00	66.04
2023-03-12 09:00:00+02:00	81.76
2023-03-12 10:00:00+02:00	78.53
2023-03-12 11:00:00+02:00	66.18
2023-03-12 12:00:00+02:00	66.84
2023-03-12 13:00:00+02:00	66.12
2023-03-12 14:00:00+02:00	67.31
2023-03-12 15:00:00+02:00	70.0
2023-03-12 16:00:00+02:00	74.9
2023-03-12 17:00:00+02:00	85.05
2023-03-12 18:00:00+02:00	100.91
2023-03-12 19:00:00+02:00	109.46
2023-03-12 20:00:00+02:00	111.21
2023-03-12 21:00:00+02:00	105.85
2023-03-12 22:00:00+02:00	101.44
2023-03-12 23:00:00+02:00	92.59
2023-03-13 00:00:00+02:00	65.02
2023-03-13 01:00:00+02:00	49.84
2023-03-13 02:00:00+02:00	39.15
2023-03-13 03:00:00+02:00	34.57
2023-03-13 04:00:00+02:00	30.46
2023-03-13 05:00:00+02:00	37.46
2023-03-13 06:00:00+02:00	59.48
2023-03-13 07:00:00+02:00	92.1
2023-03-13 08:00:00+02:00	104.16
2023-03-13 09:00:00+02:00	104.14
2023-03-13 10:00:00+02:00	96.77
2023-03-13 11:00:00+02:00	103.72
2023-03-13 12:00:00+02:00	100.1
2023-03-13 13:00:00+02:00	104.13
2023-03-13 14:00:00+02:00	104.1
2023-03-13 15:00:00+02:00	87.43
2023-03-13 16:00:00+02:00	44.4
2023-03-13 17:00:00+02:00	31.66
2023-03-13 18:00:00+02:00	47.38
2023-03-13 19:00:00+02:00	52.48
2023-03-13 20:00:00+02:00	48.87
2023-03-13 21:00:00+02:00	43.84
2023-03-13 22:00:00+02:00	42.18
2023-03-13 23:00:00+02:00	34.6
2023-03-14 00:00:00+02:00	23.32
2023-03-14 01:00:00+02:00	9.57
2023-03-14 02:00:00+02:00	4.57
2023-03-14 03:00:00+02:00	4.2
2023-03-14 04:00:00+02:00	2.48
2023-03-14 05:00:00+02:00	4.58
2023-03-14 06:00:00+02:00	26.98
2023-03-14 07:00:00+02:00	42.6
2023-03-14 08:00:00+02:00	69.47
2023-03-14 09:00:00+02:00	103.35
2023-03-14 10:00:00+02:00	92.43
2023-03-14 11:00:00+02:00	99.01
2023-03-14 12:00:00+02:00	99.03
2023-03-14 13:00:00+02:00	94.93
2023-03-14 14:00:00+02:00	89.1
2023-03-14 15:00:00+02:00	77.1
2023-03-14 16:00:00+02:00	97.69
2023-03-14 17:00:00+02:00	107.76
2023-03-14 18:00:00+02:00	126.21
2023-03-14 19:00:00+02:00	132.1
2023-03-14 20:00:00+02:00	125.99
2023-03-14 21:00:00+02:00	103.31
2023-03-14 22:00:00+02:00	107.47
2023-03-14 23:00:00+02:00	105.02
2023-03-15 00:00:00+02:00	91.22
2023-03-15 01:00:00+02:00	99.18
2023-03-15 02:00:00+02:00	83.38
2023-03-15 03:00:00+02:00	80.08
2023-03-15 04:00:00+02:00	80.02
2023-03-15 05:00:00+02:00	89.75
2023-03-15 06:00:00+02:00	116.97
2023-03-15 07:00:00+02:00	138.15
2023-03-15 08:00:00+02:00	158.7
2023-03-15 09:00:00+02:00	148.68
2023-03-15 10:00:00+02:00	123.25
2023-03-15 11:00:00+02:00	105.04
2023-03-15 12:00:00+02:00	101.36
2023-03-15 13:00:00+02:00	94.73
2023-03-15 14:00:00+02:00	98.07
2023-03-15 15:00:00+02:00	98.56
2023-03-15 16:00:00+02:00	91.65
2023-03-15 17:00:00+02:00	101.05
2023-03-15 18:00:00+02:00	108.07
2023-03-15 19:00:00+02:00	111.23
2023-03-15 20:00:00+02:00	109.53
2023-03-15 21:00:00+02:00	105.26
2023-03-15 22:00:00+02:00	105.06
2023-03-15 23:00:00+02:00	81.67
2023-03-16 00:00:00+02:00	72.91
2023-03-16 01:00:00+02:00	32.98
2023-03-16 02:00:00+02:00	34.96
2023-03-16 03:00:00+02:00	36.33
2023-03-16 04:00:00+02:00	38.31
2023-03-16 05:00:00+02:00	43.98
2023-03-16 06:00:00+02:00	89.92
2023-03-16 07:00:00+02:00	108.37
2023-03-16 08:00:00+02:00	136.31
2023-03-16 09:00:00+02:00	133.75
2023-03-16 10:00:00+02:00	112.49
2023-03-16 11:00:00+02:00	100.93
2023-03-16 12:00:00+02:00	91.51
2023-03-16 13:00:00+02:00	85.4
2023-03-16 14:00:00+02:00	78.49
2023-03-16 15:00:00+02:00	80.48
2023-03-16 16:00:00+02:00	84.89
2023-03-16 17:00:00+02:00	93.29
2023-03-16 18:00:00+02:00	99.53
2023-03-16 19:00:00+02:00	100.99
2023-03-16 20:00:00+02:00	99.52
2023-03-16 21:00:00+02:00	96.0
2023-03-16 22:00:00+02:00	97.08
2023-03-16 23:00:00+02:00	100.09
2023-03-17 00:00:00+02:00	68.88
2023-03-17 01:00:00+02:00	36.23
2023-03-17 02:00:00+02:00	37.3
2023-03-17 03:00:00+02:00	36.46
2023-03-17 04:00:00+02:00	37.04
2023-03-17 05:00:00+02:00	39.95
2023-03-17 06:00:00+02:00	49.27
2023-03-17 07:00:00+02:00	53.81
2023-03-17 08:00:00+02:00	42.64
2023-03-17 09:00:00+02:00	43.57
2023-03-17 10:00:00+02:00	44.4
2023-03-17 11:00:00+02:00	58.13
2023-03-17 12:00:00+02:00	41.11
2023-03-17 13:00:00+02:00	45.34
2023-03-17 14:00:00+02:00	38.15
2023-03-17 15:00:00+02:00	32.34
2023-03-17 16:00:00+02:00	30.14
2023-03-17 17:00:00+02:00	29.78
2023-03-17 18:00:00+02:00	29.37
2023-03-17 19:00:00+02:00	28.92
2023-03-17 20:00:00+02:00	26.55
2023-03-17 21:00:00+02:00	24.19
2023-03-17 22:00:00+02:00	23.35
2023-03-17 23:00:00+02:00	22.35
2023-03-18 00:00:00+02:00	18.37
2023-03-18 01:00:00+02:00	4.06
2023-03-18 02:00:00+02:00	4.08
2023-03-18 03:00:00+02:00	2.71
2023-03-18 04:00:00+02:00	1.5
2023-03-18 05:00:00+02:00	1.9
2023-03-18 06:00:00+02:00	5.0
2023-03-18 07:00:00+02:00	3.72
2023-03-18 08:00:00+02:00	18.51
2023-03-18 09:00:00+02:00	28.72
2023-03-18 10:00:00+02:00	29.86
2023-03-18 11:00:00+02:00	32.69
2023-03-18 12:00:00+02:00	32.35
2023-03-18 13:00:00+02:00	19.94
2023-03-18 14:00:00+02:00	16.78
2023-03-18 15:00:00+02:00	24.47
2023-03-18 16:00:00+02:00	31.3
2023-03-18 17:00:00+02:00	33.37
2023-03-18 18:00:00+02:00	35.09
2023-03-18 19:00:00+02:00	35.59
2023-03-18 20:00:00+02:00	35.29
2023-03-18 21:00:00+02:00	34.7
2023-03-18 22:00:00+02:00	34.93
2023-03-18 23:00:00+02:00	33.74
2023-03-19 00:00:00+02:00	33.29
2023-03-19 01:00:00+02:00	36.05
2023-03-19 02:00:00+02:00	36.91
2023-03-19 03:00:00+02:00	38.82
2023-03-19 04:00:00+02:00	39.84
2023-03-19 05:00:00+02:00	42.01
2023-03-19 06:00:00+02:00	43.76
2023-03-19 07:00:00+02:00	45.48
2023-03-19 08:00:00+02:00	49.19
2023-03-19 09:00:00+02:00	60.0
2023-03-19 10:00:00+02:00	76.23
2023-03-19 11:00:00+02:00	72.42
2023-03-19 12:00:00+02:00	67.05
2023-03-19 13:00:00+02:00	54.97
2023-03-19 14:00:00+02:00	44.96
2023-03-19 15:00:00+02:00	49.94
2023-03-19 16:00:00+02:00	54.98
2023-03-19 17:00:00+02:00	79.02
2023-03-19 18:00:00+02:00	98.79
2023-03-19 19:00:00+02:00	99.94
2023-03-19 20:00:00+02:00	53.46
2023-03-19 21:00:00+02:00	33.48
2023-03-19 22:00:00+02:00	31.57
2023-03-19 23:00:00+02:00	28.31
2023-03-20 00:00:00+02:00	24.93
2023-03-20 01:00:00+02:00	25.93
2023-03-20 02:00:00+02:00	25.79
2023-03-20 03:00:00+02:00	26.33
2023-03-20 04:00:00+02:00	28.74
2023-03-20 05:00:00+02:00	33.53
2023-03-20 06:00:00+02:00	39.0
2023-03-20 07:00:00+02:00	41.01
2023-03-20 08:00:00+02:00	78.02
2023-03-20 09:00:00+02:00	104.35
2023-03-20 10:00:00+02:00	103.59
2023-03-20 11:00:00+02:00	103.25
2023-03-20 12:00:00+02:00	101.36
2023-03-20 13:00:00+02:00	96.79
2023-03-20 14:00:00+02:00	95.23
2023-03-20 15:00:00+02:00	95.17
2023-03-20 16:00:00+02:00	96.75
2023-03-20 17:00:00+02:00	99.46
2023-03-20 18:00:00+02:00	104.78
2023-03-20 19:00:00+02:00	108.81
2023-03-20 20:00:00+02:00	120.3
2023-03-20 21:00:00+02:00	107.98
2023-03-20 22:00:00+02:00	107.02
2023-03-20 23:00:00+02:00	103.43
2023-03-21 00:00:00+02:00	79.03
2023-03-21 01:00:00+02:00	65.05
2023-03-21 02:00:00+02:00	54.92
2023-03-21 03:00:00+02:00	38.3
2023-03-21 04:00:00+02:00	35.62
2023-03-21 05:00:00+02:00	36.84
2023-03-21 06:00:00+02:00	54.65
2023-03-21 07:00:00+02:00	58.28
2023-03-21 08:00:00+02:00	65.53
2023-03-21 09:00:00+02:00	76.29
2023-03-21 10:00:00+02:00	66.2
2023-03-21 11:00:00+02:00	58.59
2023-03-21 12:00:00+02:00	60.44
2023-03-21 13:00:00+02:00	39.4
2023-03-21 14:00:00+02:00	37.93
2023-03-21 15:00:00+02:00	37.77
2023-03-21 16:00:00+02:00	39.6
2023-03-21 17:00:00+02:00	42.41
2023-03-21 18:00:00+02:00	45.6
2023-03-21 19:00:00+02:00	44.38
2023-03-21 20:00:00+02:00	43.44
2023-03-21 21:00:00+02:00	42.94
2023-03-21 22:00:00+02:00	45.26
2023-03-21 23:00:00+02:00	43.96
2023-03-22 00:00:00+02:00	42.94
2023-03-22 01:00:00+02:00	35.4
2023-03-22 02:00:00+02:00	35.38
2023-03-22 03:00:00+02:00	35.18
2023-03-22 04:00:00+02:00	35.23
2023-03-22 05:00:00+02:00	35.83
2023-03-22 06:00:00+02:00	45.02
2023-03-22 07:00:00+02:00	51.79
2023-03-22 08:00:00+02:00	89.61
2023-03-22 09:00:00+02:00	93.46
2023-03-22 10:00:00+02:00	78.13
2023-03-22 11:00:00+02:00	54.19
2023-03-22 12:00:00+02:00	36.94
2023-03-22 13:00:00+02:00	33.68
2023-03-22 14:00:00+02:00	32.59
2023-03-22 15:00:00+02:00	39.43
2023-03-22 16:00:00+02:00	45.53
2023-03-22 17:00:00+02:00	41.78
2023-03-22 18:00:00+02:00	43.1
2023-03-22 19:00:00+02:00	45.82
2023-03-22 20:00:00+02:00	39.02
2023-03-22 21:00:00+02:00	34.52
2023-03-22 22:00:00+02:00	30.42
2023-03-22 23:00:00+02:00	24.22
2023-03-23 00:00:00+02:00	21.4
2023-03-23 01:00:00+02:00	9.9
2023-03-23 02:00:00+02:00	4.98
2023-03-23 03:00:00+02:00	4.08
2023-03-23 04:00:00+02:00	4.09
2023-03-23 05:00:00+02:00	8.79
2023-03-23 06:00:00+02:00	23.59
2023-03-23 07:00:00+02:00	29.27
2023-03-23 08:00:00+02:00	38.59
2023-03-23 09:00:00+02:00	43.89
2023-03-23 10:00:00+02:00	41.62
2023-03-23 11:00:00+02:00	39.77
2023-03-23 12:00:00+02:00	35.68
2023-03-23 13:00:00+02:00	35.64
2023-03-23 14:00:00+02:00	36.29
2023-03-23 15:00:00+02:00	41.62
2023-03-23 16:00:00+02:00	42.9
2023-03-23 17:00:00+02:00	46.01
2023-03-23 18:00:00+02:00	49.97
2023-03-23 19:00:00+02:00	65.01
2023-03-23 20:00:00+02:00	57.1
2023-03-23 21:00:00+02:00	47.79
2023-03-23 22:00:00+02:00	44.95
2023-03-23 23:00:00+02:00	41.82
2023-03-24 00:00:00+02:00	37.19
2023-03-24 01:00:00+02:00	33.31
2023-03-24 02:00:00+02:00	30.48
2023-03-24 03:00:00+02:00	30.29
2023-03-24 04:00:00+02:00	31.02
2023-03-24 05:00:00+02:00	33.94
2023-03-24 06:00:00+02:00	39.22
2023-03-24 07:00:00+02:00	44.84
2023-03-24 08:00:00+02:00	58.59
2023-03-24 09:00:00+02:00	76.07
2023-03-24 10:00:00+02:00	58.8
2023-03-24 11:00:00+02:00	39.96
2023-03-24 12:00:00+02:00	34.16
2023-03-24 13:00:00+02:00	36.49
2023-03-24 14:00:00+02:00	29.74
2023-03-24 15:00:00+02:00	30.72
2023-03-24 16:00:00+02:00	29.97
2023-03-24 17:00:00+02:00	38.34
2023-03-24 18:00:00+02:00	49.92
2023-03-24 19:00:00+02:00	50.56
2023-03-24 20:00:00+02:00	44.8
2023-03-24 21:00:00+02:00	39.92
2023-03-24 22:00:00+02:00	38.09
2023-03-24 23:00:00+02:00	33.85
2023-03-25 00:00:00+02:00	29.63
2023-03-25 01:00:00+02:00	23.61
2023-03-25 02:00:00+02:00	6.59
2023-03-25 03:00:00+02:00	3.02
2023-03-25 04:00:00+02:00	2.06
2023-03-25 05:00:00+02:00	1.78
2023-03-25 06:00:00+02:00	2.88
2023-03-25 07:00:00+02:00	4.6
2023-03-25 08:00:00+02:00	23.01
2023-03-25 09:00:00+02:00	25.35
2023-03-25 10:00:00+02:00	28.5
2023-03-25 11:00:00+02:00	28.43
2023-03-25 12:00:00+02:00	28.15
2023-03-25 13:00:00+02:00	28.04
2023-03-25 14:00:00+02:00	28.19
2023-03-25 15:00:00+02:00	29.52
2023-03-25 16:00:00+02:00	36.15
2023-03-25 17:00:00+02:00	40.61
2023-03-25 18:00:00+02:00	43.58
2023-03-25 19:00:00+02:00	60.0
2023-03-25 20:00:00+02:00	64.12
2023-03-25 21:00:00+02:00	57.39
2023-03-25 22:00:00+02:00	41.84
2023-03-25 23:00:00+02:00	38.91
2023-03-26 00:00:00+02:00	33.36
2023-03-26 01:00:00+02:00	39.66
2023-03-26 02:00:00+02:00	39.23
2023-03-26 04:00:00+03:00	40.12
2023-03-26 05:00:00+03:00	40.88
2023-03-26 06:00:00+03:00	40.43
2023-03-26 07:00:00+03:00	41.0
2023-03-26 08:00:00+03:00	41.75
2023-03-26 09:00:00+03:00	43.39
2023-03-26 10:00:00+03:00	47.66
2023-03-26 11:00:00+03:00	49.62
2023-03-26 12:00:00+03:00	50.01
2023-03-26 13:00:00+03:00	46.37
2023-03-26 14:00:00+03:00	43.3
2023-03-26 15:00:00+03:00	44.25
2023-03-26 16:00:00+03:00	43.08
2023-03-26 17:00:00+03:00	48.35
2023-03-26 18:00:00+03:00	62.37
2023-03-26 19:00:00+03:00	61.98
2023-03-26 20:00:00+03:00	54.84
2023-03-26 21:00:00+03:00	45.58
2023-03-26 22:00:00+03:00	44.18
2023-03-26 23:00:00+03:00	40.87
2023-03-27 00:00:00+03:00	39.11
2023-03-27 01:00:00+03:00	42.13
2023-03-27 02:00:00+03:00	40.31
2023-03-27 03:00:00+03:00	39.95
2023-03-27 04:00:00+03:00	40.14
2023-03-27 05:00:00+03:00	41.57
2023-03-27 06:00:00+03:00	43.78
2023-03-27 07:00:00+03:00	54.01
2023-03-27 08:00:00+03:00	63.23
2023-03-27 09:00:00+03:00	75.02
2023-03-27 10:00:00+03:00	97.85
2023-03-27 11:00:00+03:00	92.57
2023-03-27 12:00:00+03:00	80.93
2023-03-27 13:00:00+03:00	68.26
2023-03-27 14:00:00+03:00	54.91
2023-03-27 15:00:00+03:00	42.88
2023-03-27 16:00:00+03:00	46.02
2023-03-27 17:00:00+03:00	49.62
2023-03-27 18:00:00+03:00	70.54
2023-03-27 19:00:00+03:00	66.92
2023-03-27 20:00:00+03:00	59.94
2023-03-27 21:00:00+03:00	49.94
2023-03-27 22:00:00+03:00	47.61
2023-03-27 23:00:00+03:00	42.85
2023-03-28 00:00:00+03:00	40.35
2023-03-28 01:00:00+03:00	28.85
2023-03-28 02:00:00+03:00	29.28
2023-03-28 03:00:00+03:00	28.99
2023-03-28 04:00:00+03:00	29.54
2023-03-28 05:00:00+03:00	31.78
2023-03-28 06:00:00+03:00	40.17
2023-03-28 07:00:00+03:00	37.99
2023-03-28 08:00:00+03:00	41.87
2023-03-28 09:00:00+03:00	51.63
2023-03-28 10:00:00+03:00	49.13
2023-03-28 11:00:00+03:00	52.02
2023-03-28 12:00:00+03:00	58.55
2023-03-28 13:00:00+03:00	49.62
2023-03-28 14:00:00+03:00	44.03
2023-03-28 15:00:00+03:00	42.97
2023-03-28 16:00:00+03:00	43.27
2023-03-28 17:00:00+03:00	47.33
2023-03-28 18:00:00+03:00	50.77
2023-03-28 19:00:00+03:00	47.91
2023-03-28 20:00:00+03:00	51.95
2023-03-28 21:00:00+03:00	44.38
2023-03-28 22:00:00+03:00	45.54
2023-03-28 23:00:00+03:00	44.71
2023-03-29 00:00:00+03:00	41.72
2023-03-29 01:00:00+03:00	53.49
2023-03-29 02:00:00+03:00	51.89
2023-03-29 03:00:00+03:00	52.76
2023-03-29 04:00:00+03:00	53.49
2023-03-29 05:00:00+03:00	57.24
2023-03-29 06:00:00+03:00	65.35
2023-03-29 07:00:00+03:00	108.01
2023-03-29 08:00:00+03:00	139.95
2023-03-29 09:00:00+03:00	147.59
2023-03-29 10:00:00+03:00	139.98
2023-03-29 11:00:00+03:00	126.91
2023-03-29 12:00:00+03:00	115.36
2023-03-29 13:00:00+03:00	107.76
2023-03-29 14:00:00+03:00	102.35
2023-03-29 15:00:00+03:00	100.36
2023-03-29 16:00:00+03:00	97.0
2023-03-29 17:00:00+03:00	102.51
2023-03-29 18:00:00+03:00	118.81
2023-03-29 19:00:00+03:00	140.9
2023-03-29 20:00:00+03:00	146.27
2023-03-29 21:00:00+03:00	128.02
2023-03-29 22:00:00+03:00	111.25
2023-03-29 23:00:00+03:00	103.55
2023-03-30 00:00:00+03:00	92.52
2023-03-30 01:00:00+03:00	89.71
2023-03-30 02:00:00+03:00	82.25
2023-03-30 03:00:00+03:00	80.75
2023-03-30 04:00:00+03:00	78.77
2023-03-30 05:00:00+03:00	77.91
2023-03-30 06:00:00+03:00	77.33
2023-03-30 07:00:00+03:00	124.99
2023-03-30 08:00:00+03:00	133.47
2023-03-30 09:00:00+03:00	129.3
2023-03-30 10:00:00+03:00	110.0
2023-03-30 11:00:00+03:00	90.66
2023-03-30 12:00:00+03:00	80.0
2023-03-30 13:00:00+03:00	68.67
2023-03-30 14:00:00+03:00	50.45
2023-03-30 15:00:00+03:00	48.39
2023-03-30 16:00:00+03:00	49.54
2023-03-30 17:00:00+03:00	46.54
2023-03-30 18:00:00+03:00	64.73
2023-03-30 19:00:00+03:00	56.48
2023-03-30 20:00:00+03:00	49.51
2023-03-30 21:00:00+03:00	43.99
2023-03-30 22:00:00+03:00	42.09
2023-03-30 23:00:00+03:00	38.92
2023-03-31 00:00:00+03:00	34.38
2023-03-31 01:00:00+03:00	37.24
2023-03-31 02:00:00+03:00	37.9
2023-03-31 03:00:00+03:00	37.04
2023-03-31 04:00:00+03:00	37.68
2023-03-31 05:00:00+03:00	39.67
2023-03-31 06:00:00+03:00	41.18
2023-03-31 07:00:00+03:00	43.62
2023-03-31 08:00:00+03:00	58.06
2023-03-31 09:00:00+03:00	75.1
2023-03-31 10:00:00+03:00	97.21
2023-03-31 11:00:00+03:00	120.35
2023-03-31 12:00:00+03:00	80.06
2023-03-31 13:00:00+03:00	74.16
2023-03-31 14:00:00+03:00	56.91
2023-03-31 15:00:00+03:00	49.98
2023-03-31 16:00:00+03:00	47.65
2023-03-31 17:00:00+03:00	46.37
2023-03-31 18:00:00+03:00	61.34
2023-03-31 19:00:00+03:00	71.05
2023-03-31 20:00:00+03:00	65.74
2023-03-31 21:00:00+03:00	48.08
2023-03-31 22:00:00+03:00	40.93
2023-03-31 23:00:00+03:00	35.85
2023-04-01 00:00:00+03:00	30.04
2023-04-01 01:00:00+03:00	39.58
2023-04-01 02:00:00+03:00	36.62
2023-04-01 03:00:00+03:00	34.96
2023-04-01 04:00:00+03:00	35.52
2023-04-01 05:00:00+03:00	35.19
2023-04-01 06:00:00+03:00	35.33
2023-04-01 07:00:00+03:00	34.36
2023-04-01 08:00:00+03:00	42.83
2023-04-01 09:00:00+03:00	50.0
2023-04-01 10:00:00+03:00	58.96
2023-04-01 11:00:00+03:00	49.57
2023-04-01 12:00:00+03:00	46.09
2023-04-01 13:00:00+03:00	40.96
2023-04-01 14:00:00+03:00	38.62
2023-04-01 15:00:00+03:00	33.5
2023-04-01 16:00:00+03:00	36.37
2023-04-01 17:00:00+03:00	40.57
2023-04-01 18:00:00+03:00	48.75
2023-04-01 19:00:00+03:00	53.14
2023-04-01 20:00:00+03:00	53.22
2023-04-01 21:00:00+03:00	49.24
2023-04-01 22:00:00+03:00	43.97
2023-04-01 23:00:00+03:00	39.61
2023-04-02 00:00:00+03:00	34.17
2023-04-02 01:00:00+03:00	44.58
2023-04-02 02:00:00+03:00	43.67
2023-04-02 03:00:00+03:00	43.48
2023-04-02 04:00:00+03:00	43.93
2023-04-02 05:00:00+03:00	45.47
2023-04-02 06:00:00+03:00	48.88
2023-04-02 07:00:00+03:00	49.97
2023-04-02 08:00:00+03:00	44.62
2023-04-02 09:00:00+03:00	50.05
2023-04-02 10:00:00+03:00	57.73
2023-04-02 11:00:00+03:00	51.66
2023-04-02 12:00:00+03:00	49.03
2023-04-02 13:00:00+03:00	43.2
2023-04-02 14:00:00+03:00	26.71
2023-04-02 15:00:00+03:00	24.63
2023-04-02 16:00:00+03:00	25.68
2023-04-02 17:00:00+03:00	31.85
2023-04-02 18:00:00+03:00	47.55
2023-04-02 19:00:00+03:00	91.18
2023-04-02 20:00:00+03:00	100.75
2023-04-02 21:00:00+03:00	85.04
2023-04-02 22:00:00+03:00	77.74
2023-04-02 23:00:00+03:00	61.1
2023-04-03 00:00:00+03:00	54.92
2023-04-03 01:00:00+03:00	71.26
2023-04-03 02:00:00+03:00	68.16
2023-04-03 03:00:00+03:00	70.13
2023-04-03 04:00:00+03:00	71.61
2023-04-03 05:00:00+03:00	77.44
2023-04-03 06:00:00+03:00	105.0
2023-04-03 07:00:00+03:00	134.24
2023-04-03 08:00:00+03:00	163.01
2023-04-03 09:00:00+03:00	158.72
2023-04-03 10:00:00+03:00	111.85
2023-04-03 11:00:00+03:00	95.09
2023-04-03 12:00:00+03:00	86.63
2023-04-03 13:00:00+03:00	80.98
2023-04-03 14:00:00+03:00	74.9
2023-04-03 15:00:00+03:00	71.66
2023-04-03 16:00:00+03:00	77.02
2023-04-03 17:00:00+03:00	80.03
2023-04-03 18:00:00+03:00	97.94
2023-04-03 19:00:00+03:00	107.68
2023-04-03 20:00:00+03:00	149.02
2023-04-03 21:00:00+03:00	151.4
2023-04-03 22:00:00+03:00	133.31
2023-04-03 23:00:00+03:00	112.72
2023-04-04 00:00:00+03:00	95.1
2023-04-04 01:00:00+03:00	85.87
2023-04-04 02:00:00+03:00	88.1
2023-04-04 03:00:00+03:00	90.04
2023-04-04 04:00:00+03:00	90.09
2023-04-04 05:00:00+03:00	107.76
2023-04-04 06:00:00+03:00	109.96
2023-04-04 07:00:00+03:00	118.01
2023-04-04 08:00:00+03:00	174.79
2023-04-04 09:00:00+03:00	173.0
2023-04-04 10:00:00+03:00	135.31
2023-04-04 11:00:00+03:00	115.59
2023-04-04 12:00:00+03:00	108.97
2023-04-04 13:00:00+03:00	106.34
2023-04-04 14:00:00+03:00	105.52
2023-04-04 15:00:00+03:00	104.74
2023-04-04 16:00:00+03:00	106.1
2023-04-04 17:00:00+03:00	108.86
2023-04-04 18:00:00+03:00	116.09
2023-04-04 19:00:00+03:00	119.02
2023-04-04 20:00:00+03:00	119.36
2023-04-04 21:00:00+03:00	127.03
2023-04-04 22:00:00+03:00	120.81
2023-04-04 23:00:00+03:00	114.38
2023-04-05 00:00:00+03:00	109.84
2023-04-05 01:00:00+03:00	100.37
2023-04-05 02:00:00+03:00	98.67
2023-04-05 03:00:00+03:00	97.4
2023-04-05 04:00:00+03:00	97.39
2023-04-05 05:00:00+03:00	109.48
2023-04-05 06:00:00+03:00	113.27
2023-04-05 07:00:00+03:00	118.19
2023-04-05 08:00:00+03:00	150.0
2023-04-05 09:00:00+03:00	171.48
2023-04-05 10:00:00+03:00	132.42
2023-04-05 11:00:00+03:00	115.89
2023-04-05 12:00:00+03:00	111.43
2023-04-05 13:00:00+03:00	110.07
2023-04-05 14:00:00+03:00	110.31
2023-04-05 15:00:00+03:00	109.94
2023-04-05 16:00:00+03:00	109.94
2023-04-05 17:00:00+03:00	110.04
2023-04-05 18:00:00+03:00	111.46
2023-04-05 19:00:00+03:00	111.57
2023-04-05 20:00:00+03:00	110.33
2023-04-05 21:00:00+03:00	94.84
2023-04-05 22:00:00+03:00	80.44
2023-04-05 23:00:00+03:00	67.76
2023-04-06 00:00:00+03:00	60.09
2023-04-06 01:00:00+03:00	75.08
2023-04-06 02:00:00+03:00	77.18
2023-04-06 03:00:00+03:00	83.16
2023-04-06 04:00:00+03:00	85.4
2023-04-06 05:00:00+03:00	89.43
2023-04-06 06:00:00+03:00	92.04
2023-04-06 07:00:00+03:00	114.81
